api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-007-01463,20140522150140,2014,2001,12,Horizontal,White Rock Oil and Gas LLC,46.790012,-103.338218,Tank,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,3318,No,Yes,ND
33-007-01470,RWH00000095,2007,2001,6,Horizontal,White Rock Oil and Gas LLC,46.761188,-103.398832,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,420,No,Yes,ND
33-007-01481,20140319161027,2014,2002,12,Horizontal,Williston Exploration LLC,46.764278,-103.493894,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-007-01481,CWV00000157,2009,2002,7,Horizontal,Williston Exploration LLC,46.764278,-103.493894,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-007-01481,DWN00000054,2006,2002,4,Horizontal,Williston Exploration LLC,46.764278,-103.493894,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-007-01484,DWN00000035,2006,2002,4,Horizontal,Continental Resources Inc,46.996239,-103.399863,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,336,No,Yes,ND
33-007-01484,JMB00000004,2010,2002,8,Horizontal,Continental Resources Inc,46.996239,-103.399863,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,No,ND
33-007-01489,20060323181101,2006,2002,3,Horizontal,Continental Resources Inc,46.99264258,-103.3746131,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,3360,No,Yes,ND
33-007-01517,20120827124929,2012,2005,7,Horizontal,Denbury Onshore LLC,47.01973991,-103.4586307,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,11,No,No,ND
33-007-01517,CWV00000165,2009,2005,4,Horizontal,Denbury Onshore LLC,47.01973991,-103.4586307,Heater Treater,NA,Gasket,Equipment Failure,Oil & Saltwater,Unknown,1302,No,No,ND
33-007-01517,DWN00000095,2007,2005,2,Horizontal,Denbury Onshore LLC,47.01973991,-103.4586307,Tank,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,13020,No,No,ND
33-007-01518,20131113114831,2013,2006,7,Horizontal,Denbury Onshore LLC,46.80445058,-103.3593556,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,24780,No,Yes,ND
33-007-01519,20140111093124,2014,2006,7,Horizontal,Denbury Onshore LLC,47.02643809,-103.4523093,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-007-01519,20140310084728,2014,2006,7,Horizontal,Denbury Onshore LLC,47.02643809,-103.4523093,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,35,No,Yes,ND
33-007-01519,20140522164435,2014,2006,8,Horizontal,Denbury Onshore LLC,47.02643809,-103.4523093,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,3612,No,Yes,ND
33-007-01519,MFB00000175,2006,2006,0,Horizontal,Denbury Onshore LLC,47.02643809,-103.4523093,Unknown,NA,Unknown,Unknown,Drilling Waste,Tophole Water,2730,No,Yes,ND
33-007-01520,DWN00000040,2006,2005,1,Horizontal,Whiting Oil and Gas Corp,47.18257868,-103.6017527,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,8022,No,Yes,ND
33-007-01522,RND00000017,2009,2005,4,Horizontal,Whiting Oil and Gas Corp,47.15381342,-103.6536652,Pump,Leak,Unknown,Unknown,Crude Oil,Unknown,294,No,Yes,ND
33-007-01522,20140925183559,2014,2005,9,Horizontal,Whiting Oil and Gas Corp,47.15381342,-103.6536652,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,No,ND
33-007-01526,DWN00000045,2006,2006,0,Horizontal,Continental Resources Inc,46.99210678,-103.3955252,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-007-01526,DWN00000064,2006,2006,0,Horizontal,Continental Resources Inc,46.99210678,-103.3955252,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-007-01526,DWN00000065,2006,2006,0,Horizontal,Continental Resources Inc,46.99210678,-103.3955252,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,2940,No,No,ND
33-007-01526,RND00000019,2010,2006,4,Horizontal,Continental Resources Inc,46.99210678,-103.3955252,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-007-01533,20120924090631,2012,2006,7,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,8400,No,Yes,ND
33-007-01533,20130821090029,2013,2006,7,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,5040,No,Yes,ND
33-007-01533,DWN00000055,2006,2006,1,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,2100,No,No,ND
33-007-01533,DWN00000056,2006,2006,1,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,210,No,No,ND
33-007-01533,DWN00000091,2007,2006,1,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,No,ND
33-007-01533,RND00000044,2010,2006,5,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-007-01533,20121210180405,2012,2006,7,Horizontal,Denbury Onshore LLC,47.04663402,-103.4320177,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,840,No,Yes,ND
33-007-01534,MFB00000167,2006,2006,0,Horizontal,OXY USA Inc,47.15369328,-103.0341099,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,Unknown,Unknown,ND
33-007-01534,RWH00000054,2006,2006,0,Horizontal,OXY USA Inc,47.15369328,-103.0341099,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,5,No,No,ND
33-007-01538,CWV00000169,2009,2006,3,Horizontal,Whiting Oil and Gas Corp,47.20554827,-103.6508752,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,147,No,Yes,ND
33-007-01546,DWN00000116,2008,2006,2,Horizontal,Continental Resources Inc,47.05114958,-103.2145801,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-007-01553,20120405173214,2012,2006,6,Horizontal,Continental Resources Inc,47.14045104,-103.1991766,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-007-01561,RWH00000178,2009,2006,3,Horizontal,Continental Resources Inc,47.02471149,-103.158211,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-007-01568,20140113112942,2013,2006,7,Horizontal,OXY USA Inc,47.15477953,-103.051575,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-007-01568,RWH00000064,2006,2006,0,Horizontal,OXY USA Inc,47.15477953,-103.051575,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,420,No,No,ND
33-007-01568,RWH00000076,2007,2006,0,Horizontal,OXY USA Inc,47.15477953,-103.051575,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,89,No,No,ND
33-007-01573,20090924182120,2009,2006,3,Horizontal,Continental Resources Inc,47.03914687,-103.1162974,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,5334,No,Yes,ND
33-007-01577,NHE00000056,2010,2008,2,Horizontal,Legacy Reserves Operating LP,47.15260943,-103.5617045,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,2100,No,Yes,ND
33-007-01579,RWH00000070,2006,2006,0,Horizontal,Continental Resources Inc,47.14031542,-103.1367822,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,6300,No,Yes,ND
33-007-01585,MFB00000141,2007,2007,0,Horizontal,Continental Resources Inc,47.16759471,-103.1989881,Pit,Overflow,Unknown,Unknown,Drilling Waste,Unknown,8400,No,Yes,ND
33-007-01585,RWH00000196,2009,2007,2,Horizontal,Continental Resources Inc,47.16759471,-103.1989881,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,4620,No,Yes,ND
33-007-01587,20131216133958,2013,2008,5,Horizontal,Whiting Oil and Gas Corp,47.21042661,-103.6094447,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01587,RND00000038,2010,2008,2,Horizontal,Whiting Oil and Gas Corp,47.21042661,-103.6094447,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,504,No,Yes,ND
33-007-01598,DWN00000102,2008,2007,0,Horizontal,Denbury Onshore LLC,47.03546516,-103.4457141,Heater Treater,Leak,Unknown,Unknown,Saltwater,Unknown,1050,No,Yes,ND
33-007-01611,20111202164014,2011,2008,4,Horizontal,Denbury Onshore LLC,47.0247706,-103.4576655,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-007-01611,20140507092355,2014,2008,6,Horizontal,Denbury Onshore LLC,47.0247706,-103.4576655,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-007-01611,CWV00000076,2008,2008,0,Horizontal,Denbury Onshore LLC,47.0247706,-103.4576655,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-007-01611,RND00000045,2010,2008,3,Horizontal,Denbury Onshore LLC,47.0247706,-103.4576655,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,840,No,Yes,ND
33-007-01611,20110616164908,2011,2008,3,Horizontal,Denbury Onshore LLC,47.0247706,-103.4576655,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2940,No,Yes,ND
33-007-01612,20121011141903,2012,2011,1,Horizontal,Denbury Onshore LLC,47.01399858,-103.4725624,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,294,No,Yes,ND
33-007-01614,RWH00000151,2008,2008,1,Horizontal,Denbury Onshore LLC,47.01123923,-103.444283,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,3360,No,Yes,ND
33-007-01614,20110131103154,2011,2008,3,Horizontal,Denbury Onshore LLC,47.01123923,-103.444283,Heater Treater,Leak,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-007-01619,20141204123655,2014,2008,7,Horizontal,Denbury Onshore LLC,47.00879099,-103.4576455,Tank,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,336,No,Yes,ND
33-007-01619,20141217161323,2014,2008,7,Horizontal,Denbury Onshore LLC,47.00879099,-103.4576455,Vessel,Leak,Unknown,Unknown,Saltwater,Unknown,10080,No,Yes,ND
33-007-01619,20120326135448,2012,2008,4,Horizontal,Denbury Onshore LLC,47.00879099,-103.4576455,Vessel,Leak,Unknown,Unknown,Saltwater,Unknown,8400,No,Yes,ND
33-007-01647,20101103101623,2010,2010,0,Horizontal,Whiting Oil and Gas Corp,47.082557,-103.3927334,Tank,Overflow,Unknown,Human Error,Freshwater,Unknown,420,No,Yes,ND
33-007-01649,20110406121813,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,47.1096906,-103.4281412,Transport,Overflow,Loading/Unloading,Human Error,Oil & Saltwater,Unknown,252,No,Yes,ND
33-007-01650,20111116165049,2011,2011,1,Horizontal,Whiting Oil and Gas Corp,47.10837502,-103.5367658,Transport,Overflow,Loading/Unloading,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-007-01652,20110804121611,2011,2010,1,Horizontal,Whiting Oil and Gas Corp,47.06496476,-103.5375919,Transport,Overflow,Loading/Unloading,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-007-01652,20110810111507,2011,2010,1,Horizontal,Whiting Oil and Gas Corp,47.06496476,-103.5375919,Transport,Leak,Loading/Unloading,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-007-01655,20120305143922,2012,2011,0,Horizontal,Whiting Oil and Gas Corp,47.05363178,-103.438567,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,63,No,Yes,ND
33-007-01657,20130429140302,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.18339174,-103.6261275,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01658,20110124104854,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,47.04763666,-103.5568039,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,126,No,Yes,ND
33-007-01662,20111128085149,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,47.1520147,-103.4671296,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-007-01671,20110725105225,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,47.04945398,-103.5908143,Tank,Overflow,Unknown,Unknown,Drilling Waste,Drilling Fluids,210,No,Yes,ND
33-007-01672,20110810185253,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,46.94751297,-103.2644846,Pump,NA,Unknown,Unknown,Drilling Waste,Drilling Fluids,378,No,Yes,ND
33-007-01674,20111104141724,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,46.94765072,-103.2425831,Tank,Overflow,Unknown,Unknown,Chemicals,Potassium Formate,42,No,Yes,ND
33-007-01674,AMD00000003,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,46.94765072,-103.2425831,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,21,No,No,ND
33-007-01676,20130616104518,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.03646059,-103.3627836,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,8442,No,Yes,ND
33-007-01681,20130605172843,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,46.94741042,-103.3070707,Heater Treater,Leak,Vandalism - Popoff Valve,Human Error,Crude Oil,Unknown,1092,No,No,ND
33-007-01681,20140522134755,2014,2011,3,Horizontal,Whiting Oil and Gas Corp,46.94741042,-103.3070707,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,294,No,Yes,ND
33-007-01687,20120714143801,2012,2012,0,Horizontal,Whiting Oil and Gas Corp,46.9186916,-103.2650697,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-007-01689,20130727192437,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,46.86058644,-103.2459314,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-007-01691,20120610193718,2012,2012,0,Horizontal,Whiting Oil and Gas Corp,47.06564609,-103.3199561,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,294,No,No,ND
33-007-01695,20111205200710,2011,2011,0,Horizontal,Continental Resources Inc,47.15454849,-103.422359,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,8400,No,Yes,ND
33-007-01695,20120412233552,2012,2011,0,Horizontal,Continental Resources Inc,47.15454849,-103.422359,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,336,No,No,ND
33-007-01696,NAA00000057,2012,2012,0,Horizontal,Petro-Hunt LLC,47.32788157,-103.0789611,Tank,Overflow,Unknown,Unknown,Drilling Waste,Tophole Water,420,No,Yes,ND
33-007-01699,20111207094446,2011,2011,0,Horizontal,Continental Resources Inc,47.0685855,-103.5215661,Flowline,Leak,Valve/Connection,Equipment Failure,Equipment Oil,Unknown,42,No,Yes,ND
33-007-01700,20120917122439,2012,2012,1,Horizontal,Continental Resources Inc,47.00880405,-103.1883235,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-007-01700,20140405154656,2014,2012,2,Horizontal,Continental Resources Inc,47.00880405,-103.1883235,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-007-01708,20120114163721,2012,2011,0,Horizontal,OXY USA Inc,47.18411825,-103.123547,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,924,No,Yes,ND
33-007-01709,20130804194934,2013,2013,0,Horizontal,Continental Resources Inc,47.12579625,-103.1094215,Blowout,NA,Unknown,Unknown,Unknown,Unknown,NA,No,No,ND
33-007-01710,20130109163153,2013,2012,1,Horizontal,OXY USA Inc,47.15506283,-103.0569469,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-007-01711,20120614171333,2012,2012,0,Horizontal,OXY USA Inc,47.1550618,-103.0571483,Pump,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,756,No,Yes,ND
33-007-01711,20120731144633,2012,2012,1,Horizontal,OXY USA Inc,47.1550618,-103.0571483,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-007-01712,20140306101806,2014,2012,2,Horizontal,Thunderbird Resources LP,47.2107354,-103.2337153,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,357,No,Yes,ND
33-007-01712,20140407092907,2014,2012,2,Horizontal,Thunderbird Resources LP,47.2107354,-103.2337153,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,340,No,Yes,ND
33-007-01712,20140822111623,2014,2012,2,Horizontal,Thunderbird Resources LP,47.2107354,-103.2337153,Tank,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,1008,No,Yes,ND
33-007-01714,20130206135441,2013,2011,1,Horizontal,Continental Resources Inc,47.03901457,-103.2585694,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-007-01719,20130806150042,2013,2012,1,Horizontal,Thunderbird Resources LP,47.24170882,-103.3174017,Tank,Overflow,Unknown,Human Error,Saltwater,Unknown,294,No,Yes,ND
33-007-01722,20131129100004,2013,2012,2,Horizontal,Continental Resources Inc,46.98140959,-103.1301586,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-007-01724,20131006150839,2013,2013,0,Horizontal,Continental Resources Inc,46.98138795,-103.1089586,Tank,NA,Valve,Unknown,Hydraulic Fracture Solution,Gel,1680,No,Yes,ND
33-007-01726,20130218163502,2013,2012,1,Horizontal,Continental Resources Inc,47.03668028,-103.2564916,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-007-01726,20140916091254,2014,2012,2,Horizontal,Continental Resources Inc,47.03668028,-103.2564916,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,Yes,ND
33-007-01728,20131209122117,2013,2012,1,Horizontal,Continental Resources Inc,47.03848508,-103.2778697,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1470,No,Yes,ND
33-007-01729,20140424212507,2014,2012,2,Horizontal,Continental Resources Inc,47.01028477,-103.0879449,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,105,No,No,ND
33-007-01732,20130515110954,2013,2012,1,Horizontal,Continental Resources Inc,46.98115658,-103.0665586,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-007-01735,20140316171408,2014,2012,2,Horizontal,Continental Resources Inc,46.98113208,-103.1725537,Heater Treater,Leak,Gasket,Equipment Failure,Crude Oil,Unknown,84,No,No,ND
33-007-01737,20121108190645,2012,2012,0,Horizontal,Continental Resources Inc,47.26912259,-103.1718117,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-007-01738,20121109143823,2012,2012,0,Horizontal,Continental Resources Inc,46.98085091,-103.2572586,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,1260,No,Yes,ND
33-007-01739,20130613172126,2013,2013,0,Horizontal,OXY USA Inc,47.26882451,-103.146679,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,109,No,Yes,ND
33-007-01739,20131001153348,2013,2013,1,Horizontal,OXY USA Inc,47.26882451,-103.146679,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-007-01739,20140113115736,2014,2013,1,Horizontal,OXY USA Inc,47.26882451,-103.146679,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01743,20131001112655,2013,2013,0,Horizontal,Continental Resources Inc,47.01020454,-103.1302543,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-007-01743,20140525191537,2014,2013,1,Horizontal,Continental Resources Inc,47.01020454,-103.1302543,Heater Treater,Leak,Site Glass,Equipment Failure,Oil & Saltwater,Unknown,84,No,Yes,ND
33-007-01744,20121015143343,2012,2012,0,Horizontal,OXY USA Inc,47.09735759,-103.066849,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,504,No,Yes,ND
33-007-01744,20140228114228,2014,2012,2,Horizontal,OXY USA Inc,47.09735759,-103.066849,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01744,20141020114901,2014,2012,2,Horizontal,OXY USA Inc,47.09735759,-103.066849,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-007-01750,20130612104110,2013,2013,0,Horizontal,Continental Resources Inc,47.0395629,-103.0612091,Flowline,Leak,Valve,Human Error,Chemicals,Gelling Agent,336,No,Yes,ND
33-007-01752,20130222082701,2013,2012,0,Horizontal,OXY USA Inc,47.17870964,-103.1367216,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-007-01752,20141208165016,2014,2012,2,Horizontal,OXY USA Inc,47.17870964,-103.1367216,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,63,No,Yes,ND
33-007-01754,20130503170634,2013,2013,0,Horizontal,Whiting Oil and Gas Corp,46.94907931,-103.3022117,Flare,NA,Fire,Unknown,Crude Oil,Unknown,20,No,No,ND
33-007-01758,20130722160817,2013,2013,0,Horizontal,Whiting Oil and Gas Corp,46.91841806,-103.2796486,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Flowback,168,No,No,ND
33-007-01761,20150106091737,2014,2014,0,Horizontal,Whiting Oil and Gas Corp,46.94757421,-103.2873075,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,NA,No,Yes,ND
33-007-01765,20140205084100,2014,2013,1,Horizontal,Whiting Oil and Gas Corp,46.94942198,-103.2812576,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,294,No,Yes,ND
